"","X49041_Reb_TAM","X49041_Reb_TC","X49059_Reb_TAM","X49059_Reb_TC","X49827_Reb_TAM","X49827_Reb_TC","X49849_Reb_TAM","X49849_Reb_TC","X49823_EP_TAM","X49823_EP_TC","X49825_EP_TAM","X49825_EP_TC","X49830_EP_TAM","X49830_EP_TC","X49831_EP_TAM","X49831_EP_TC","X49843_EP_TAM","X49843_EP_TC","X49845_EP_TAM","X49845_EP_TC","X54359_Veh_TAM","X54359_Veh_TC","X54363_Veh_TAM","X54363_Veh_TC","X57098_Veh_TAM","X57098_Veh_TC","X57682_Veh_TAM","X57682_Veh_TC","X64247_Veh_TAM","X64247_Veh_TC"
"Snhg6",172,442,224,658,274,464,362,974,334,318,326,212,200,156,226,166,326,310,288,280,353,1384,540,1764,580,2837,463,1429,287,3125
"Snord87",0,12,18,10,32,2,18,36,12,10,2,10,4,10,4,6,10,0,16,0,0,15,8,7,15,36,15,48,3,9
"Ppp1r42",14,0,20,0,0,4,0,6,0,40,0,16,2,2,0,24,4,0,2,138,1,10,0,0,4,2,7,0,3,3
"Cops5",776,1324,980,1796,828,972,882,2174,704,1086,932,756,532,394,478,454,904,348,1080,1724,856,2885,1636,2360,2139,3758,2070,3692,1900,3340
"Cspp1",380,472,200,460,240,226,324,520,454,224,420,256,426,176,256,94,212,98,424,176,215,163,386,360,561,696,660,978,323,415
"Arfgef1",952,652,694,816,780,874,990,1276,990,694,764,842,816,292,562,422,812,310,974,728,352,722,574,719,1078,1300,608,1982,468,912
"Cpa6",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"Mir467e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"Prex2",94,160,16,38,46,500,8,54,42,410,38,558,30,238,24,326,42,94,60,598,10,264,5,241,3,265,12,272,22,166
"A830018L16Rik",28,0,0,0,0,34,0,0,8,170,0,128,28,2,4,86,0,14,26,252,0,96,0,74,3,11,0,2,20,1
"4932411L15",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sulf1",158,2124,96,906,8,236,0,406,2,4798,12,2032,0,598,2,864,0,222,10,10796,4,220,0,353,5,417,12,532,20,278
"Slco5a1",46,318,34,124,0,32,8,222,2,0,12,14,16,2,2,2,0,14,0,0,6,0,22,2,14,186,6,188,15,30
"Prdm14",0,0,0,0,0,2,0,0,2,0,14,0,0,0,0,0,6,0,0,0,29,16,3,0,1,0,0,7,32,0
"Ncoa2",1178,1146,734,630,736,830,790,788,842,766,694,996,890,264,556,386,562,226,892,510,600,389,797,348,983,1028,981,1274,482,804
"Tram1",6508,2916,6004,3578,5720,2632,7270,3770,5394,3704,7190,3624,3816,1252,4266,2428,5854,604,8568,3074,5716,2121,7177,1730,4814,1727,8230,2257,8128,3786
"Lactb2",520,170,524,222,622,292,918,234,604,632,710,368,536,134,410,150,378,76,614,756,812,103,682,145,1370,406,1743,404,1339,142
"Xkr9",14,0,0,0,0,0,0,0,4,6,24,0,0,0,28,0,2,0,8,0,0,0,2,0,11,0,13,0,19,0
"Gm5523",0,0,2,0,0,2,2,4,4,4,18,0,0,4,0,4,0,0,6,2,6,0,3,2,9,2,3,1,15,4
"Eya1",0,1792,36,780,18,400,22,918,2,30,4,146,4,74,0,66,2,116,12,168,9,609,4,199,2,1202,18,2285,13,544
"Msc",0,50,0,10,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trpa1",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"Kcnb2",0,0,0,0,0,0,6,0,0,80,0,46,0,22,0,84,12,0,2,8,0,5,0,8,2,9,0,6,11,0
"Terf1",316,350,278,520,160,266,274,348,384,298,290,368,376,172,202,176,310,150,542,140,171,184,231,207,549,538,443,457,292,243
"Gm106",22,46,2,16,16,28,12,12,38,44,18,76,30,18,4,12,8,4,52,136,0,8,18,11,7,11,22,40,9,3
"4930444P10Rik",0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,0,0,0,6,6,0,0,0,0,0,3,0,2,3,0
"Rpl7",6248,5632,5450,6454,4886,7128,5820,7930,5080,6846,7154,7018,4372,3268,4512,4636,5142,2356,6994,5718,9374,12316,7498,11803,7892,13761,7903,9088,9231,18212
"Rdh10",54,208,44,118,44,68,32,104,86,362,64,170,64,154,34,172,92,60,64,634,15,37,56,35,43,113,45,81,71,137
"Stau2",334,532,220,568,266,464,326,726,266,412,202,284,122,112,76,170,262,194,292,436,217,684,254,785,314,853,381,943,296,558
"Ube2w",1156,1430,1380,1726,724,898,1294,1222,850,902,776,904,644,352,520,620,544,356,786,974,1299,1572,1191,1206,2264,2610,2800,2204,2277,2073
"Tceb1",842,1216,956,1560,822,1166,1420,2004,852,1388,1114,1156,626,558,492,692,930,490,1060,1912,1156,1934,1885,2256,2388,3423,3041,3305,2106,4116
"D030040B21Rik",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,4,10,0,0
"Tmem70",392,492,332,450,304,312,408,602,320,394,232,412,258,144,166,150,196,42,374,600,228,677,406,425,164,253,272,255,346,946
"Ly96",194,24,82,36,102,32,160,2,168,54,230,30,162,30,168,38,150,24,134,76,181,26,258,55,326,53,385,53,131,76
"Jph1",0,4,0,0,0,12,0,0,10,136,2,82,2,12,2,12,0,0,0,234,0,12,0,63,2,11,0,3,13,5
"Gdap1",40,394,0,230,20,360,2,274,20,72,14,108,16,46,0,68,2,104,12,66,28,809,1,340,12,687,3,840,25,177
"Pi15",0,24,0,6,0,0,0,2,0,2,0,2,0,0,0,10,0,0,0,0,0,51,1,13,0,7,0,2,10,2
"Crispld1",12,582,0,146,0,20,0,90,0,118,0,242,0,196,0,96,0,40,2,46,15,12,0,0,1,128,0,16,9,5
"Crisp4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Defb44-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"Defb18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Gm15386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tfap2d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,2,0,1,0,0,4,0
"Tfap2b",2,248,10,82,0,38,0,32,0,26,0,124,0,164,0,74,4,4,2,12,0,8,0,21,13,32,0,8,1,5
"Pkhd1",0,0,0,4,2,0,0,0,0,0,16,10,2,0,2,0,0,0,0,0,3,1,0,0,6,0,1,9,73,0
"4930486I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0
"Mir206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir133b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il17a",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Il17f",0,0,0,0,0,0,6,6,0,0,0,0,8,0,0,0,2,0,0,0,0,0,7,0,1,0,0,4,14,0
"Mcm3",3852,838,1996,2218,1674,1012,3244,3958,3070,958,4030,564,1136,258,1392,442,3672,284,5970,270,4173,1384,6560,1161,8506,5833,7737,4894,7033,2469
"6720483E21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"Paqr8",176,576,360,1230,204,2628,74,566,372,2656,218,2158,240,692,174,1222,132,534,480,2134,150,3111,58,4099,171,3295,260,4181,123,1067
"Efhc1",76,142,50,32,106,12,44,28,50,380,52,152,82,128,40,42,12,0,28,402,30,29,40,0,68,55,106,83,108,108
"Tram2",78,62,90,94,62,32,52,30,60,28,66,36,70,0,56,28,40,6,42,8,97,0,124,61,140,23,105,26,68,12
"Tmem14a",54,252,20,378,64,116,54,292,50,226,34,160,40,82,28,110,34,64,36,484,53,218,31,244,38,464,90,536,93,294
"Gsta3",0,4,0,0,0,20,2,12,2,2,4,12,10,28,14,16,0,0,2,94,3,0,0,0,1,3,1,21,11,6
"Gm4956",0,6,2,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,16,0
"Khdc1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Khdc1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0
"Khdc1b",8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,9,0,2,6,2
"Kcnq5",0,192,2,202,0,138,0,216,4,12,2,18,0,8,0,14,0,20,20,0,7,34,1,4,0,269,3,469,9,89
"Rims1",26,90,6,106,8,248,10,158,90,244,26,238,22,212,28,170,4,94,42,352,15,232,11,467,2,216,1,276,26,60
"4933415F23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Mir30a",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"Mir30c-2",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"Ogfrl1",376,242,550,248,744,256,822,192,1266,214,1108,226,1046,84,606,106,664,102,956,244,600,144,661,420,1940,311,1615,349,656,104
"B3gat2",16,658,32,594,30,452,20,944,56,22,32,28,54,28,16,20,14,110,14,12,23,847,45,460,15,1321,31,1107,19,457
"Smap1",112,292,62,272,142,350,176,354,142,166,136,156,86,82,88,118,128,68,144,84,252,364,183,225,324,700,517,749,221,247
"1110058L19Rik",696,960,466,578,540,700,744,706,506,1222,678,952,442,294,404,612,432,150,570,2300,1080,1114,1018,950,890,1323,989,1162,1291,1782
"Fam135a",186,418,92,630,164,390,208,804,358,88,266,174,286,34,152,144,148,66,288,238,42,263,127,264,148,679,227,994,162,116
"Col9a1",0,160,0,140,0,42,12,90,0,0,0,0,0,0,0,2,2,34,6,0,6,0,0,10,2,260,0,17,25,47
"Col19a1",4,1198,40,4778,6,758,48,4788,18,4,4,8,2,10,2,2,10,230,2,4,7,730,53,273,19,4579,6,4538,98,2006
"Lmbrd1",3130,4002,2758,3696,3210,1278,3774,3480,2008,2470,2190,2426,2034,914,1666,1236,1698,520,2450,3294,2852,2223,3141,1276,4645,5197,5585,6144,2404,2377
"Bai3",54,930,16,1024,18,288,2,1034,4,72,0,30,4,10,14,38,12,100,0,84,1,92,14,203,6,1296,5,1341,22,584
"Gm20172",0,44,0,60,6,86,0,38,4,14,2,10,2,10,2,6,4,8,4,10,0,36,5,26,1,116,1,97,0,8
"4931408C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"Gm597",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Phf3",842,1046,604,1156,544,760,568,1216,716,724,616,646,680,380,504,340,486,206,782,374,408,740,528,1317,639,1236,458,1447,481,806
"Ptp4a1",106,266,116,348,96,176,154,328,66,90,98,130,46,56,50,90,62,92,82,146,50,302,102,76,151,441,168,665,117,431
"Gm13363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931428L18Rik",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Lgsn",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930521A18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,14,0
"Khdrbs2",4,354,2,158,6,102,2,192,2,20,2,20,0,2,0,8,0,32,0,14,3,151,0,140,1,231,0,309,4,82
"Gm9839",0,2,0,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"Gm5415",0,98,0,8,0,38,0,0,0,0,0,0,0,0,0,4,0,4,0,2,10,6,0,12,0,13,0,5,4,1
"Prim2",596,1232,312,1208,176,438,318,1444,324,126,464,174,144,48,196,208,334,226,574,184,342,576,640,904,853,2026,844,1847,572,1500
"1700001G17Rik",4,6,2,12,2,14,8,22,12,26,0,6,12,10,4,0,2,0,16,0,0,34,4,0,5,24,4,50,2,22
"Rab23",60,568,142,580,50,232,98,656,180,286,112,146,86,62,60,210,102,36,142,140,14,384,84,562,121,854,163,1018,47,695
"Bag2",44,290,78,306,94,124,42,418,66,156,116,140,60,36,34,40,68,76,154,290,82,538,129,467,119,758,107,693,221,467
"Zfp451",230,630,338,422,370,222,568,558,484,96,384,348,362,146,234,184,198,118,492,162,356,294,393,157,587,930,687,830,186,419
"Gm15455",44,54,66,48,20,36,40,78,18,56,64,38,32,10,22,28,30,8,44,36,40,76,70,84,85,100,60,98,61,85
"Bend6",104,116,52,80,278,300,278,78,500,416,232,230,420,116,260,182,322,44,418,172,281,199,124,202,415,180,640,239,183,251
"Dst",4846,9194,2726,8374,5250,3632,5086,6740,7300,1370,4354,1610,5024,680,3552,1094,3634,2078,5216,992,2889,3834,4285,4019,5615,7396,2509,9717,2318,3130
"Mir5103",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,2,1,2,5
"Ccdc115",596,332,1036,556,546,336,1136,660,694,448,728,418,610,188,588,272,686,94,826,270,753,680,1175,331,1825,1039,2111,972,1301,813
"Imp4",1244,712,2114,1050,1360,674,1756,1178,1130,986,1236,884,732,346,728,498,1164,270,1698,432,2286,1191,2897,907,3278,1914,3133,1686,3286,1165
"Ptpn18",676,10,612,2,706,474,870,2,1022,732,1114,702,944,398,820,554,850,102,1004,104,1945,59,1814,57,1339,37,774,13,2393,157
"Prss39",0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,4,0,0,0,0,17,4,0,0,0,2,0
"Cfc1",0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Prss40",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"Fam123c",0,10,0,0,14,22,0,4,0,0,0,14,0,0,0,2,0,0,10,30,0,1,0,0,8,15,0,12,0,1
"AA619741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Arhgef4",66,276,84,214,98,436,42,238,130,510,78,310,102,118,108,194,56,228,106,254,173,648,43,439,26,604,79,587,22,389
"Fam168b",758,1228,726,1194,948,1096,1046,1524,916,362,780,712,796,312,612,508,708,406,922,400,730,1683,1196,1076,980,2381,1028,2890,1008,1668
"Plekhb2",4452,3542,3776,3870,4266,6172,5058,2728,2520,5888,2890,5306,2400,1944,1994,3010,2390,1640,3094,6350,6853,9156,6297,9436,7337,8157,8269,10784,8876,3348
"Hs6st1",362,242,322,238,514,160,924,392,344,68,236,102,336,28,152,106,302,42,258,132,889,257,898,79,614,348,611,382,488,232
"Uggt1",3244,1674,2572,2088,2034,748,2696,2056,2158,888,1990,864,1498,562,1200,586,1882,390,2840,660,2626,462,3150,915,5169,2410,3807,2582,3073,1512
"Neurl3",2496,18,2752,2,2292,634,2414,62,1880,270,1656,1052,1890,622,1124,700,1204,124,2070,22,2534,21,1954,8,1728,48,3009,39,1766,59
"Arid5a",1590,300,1296,392,584,1648,834,290,596,2074,300,1704,460,986,324,1126,308,30,660,48,1828,209,1435,239,3833,727,3934,594,3867,433
"4632411B12Rik",1298,1198,1154,1020,686,708,678,1088,1080,810,518,1236,628,610,260,472,516,282,828,604,1051,877,1399,609,2359,2042,2235,2074,1089,1101
"Lman2l",1128,940,944,1258,778,422,1326,1180,1250,334,1498,598,1070,68,806,308,740,254,1232,710,2104,563,2376,299,1736,1139,1321,904,2192,1128
"Cnnm4",868,344,1544,398,638,124,1124,400,960,144,780,264,542,66,396,76,506,58,1180,82,1571,360,1774,18,3274,1248,2933,1292,1879,595
"Cnnm3",386,414,150,308,196,192,248,386,486,184,476,264,462,78,250,108,224,76,448,104,420,231,341,77,272,595,303,596,191,162
"Ankrd23",92,160,144,256,138,160,168,266,188,214,94,158,160,60,50,94,130,10,218,0,64,158,236,8,470,504,539,625,81,102
"Ankrd39",200,174,160,320,144,216,280,344,182,262,118,198,148,50,210,118,176,48,178,144,205,390,372,182,276,400,272,431,338,380
"Sema4c",138,212,384,348,148,42,304,206,186,8,186,8,196,16,76,4,102,0,260,10,817,108,1085,65,462,209,459,184,559,134
"Fam178b",16,4,6,2,2,0,0,10,12,0,4,0,18,22,2,6,6,0,4,4,61,15,58,20,36,4,34,3,39,0
"Cox5b",578,662,514,710,458,870,604,918,548,1184,718,852,412,444,446,582,552,424,524,1754,638,1592,884,1559,760,1534,503,1010,1145,1959
"Actr1b",1564,2234,1864,3416,1392,1776,1550,2950,1030,1028,946,1130,880,420,644,678,1008,302,1320,1050,2773,2818,2738,3216,2510,4172,2916,4042,3188,2869
"4933424G06Rik",0,0,0,2,4,2,4,2,0,10,2,0,0,0,0,0,12,2,0,4,0,0,4,0,2,3,2,1,7,0
"Zap70",154,30,150,2,0,1300,18,10,0,2020,4,1680,4,708,0,758,22,6,8,8,0,1,1,3,9,4,14,5,26,2
"Tmem131",880,674,638,716,986,318,1304,1126,1102,380,660,380,802,98,576,172,616,88,996,408,730,605,1239,437,1114,916,1016,1250,652,491
"Cnga3",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,3,1,1,0,0,0,1,0
"Inpp4a",1608,1546,1412,2136,1168,1184,1142,1878,1098,852,596,1056,980,550,482,554,480,284,794,598,880,1543,1029,904,2280,3083,2932,3456,917,1124
"6330578E17Rik",3480,1528,3238,2026,3524,1868,4246,2096,2200,1630,2538,1546,2068,572,1824,986,2308,782,2822,1664,3373,1901,3239,2498,10817,3026,6666,3171,6234,1497
"Unc50",696,964,648,1008,890,682,954,1034,704,710,792,596,846,260,662,420,716,294,962,930,1204,942,1542,265,1152,1037,1065,978,1168,1088
"Mgat4a",2148,290,1688,996,2202,382,2978,558,2650,204,2688,600,2432,212,1642,200,1558,210,3004,244,1509,664,2782,880,3412,1211,3092,1098,1829,590
"4930594C11Rik",108,26,38,30,116,48,90,54,184,44,170,38,244,44,138,24,102,28,176,16,112,48,143,74,289,58,173,43,36,15
"2010300C02Rik",26,46,10,46,36,138,36,24,108,144,88,134,66,62,70,40,50,64,96,86,15,277,28,199,41,156,27,201,21,76
"Tsga10",126,110,158,108,182,62,266,130,178,46,108,104,148,46,94,34,50,28,128,176,117,56,113,72,407,207,372,171,179,149
"Lipt1",12,96,54,40,42,70,50,102,106,50,94,156,34,44,80,44,62,8,128,90,52,99,99,2,107,162,103,221,96,11
"Mitd1",244,188,246,262,160,314,164,250,222,280,190,334,166,248,82,204,90,54,128,62,99,186,233,335,610,704,667,603,266,463
"Mrpl30",650,818,726,940,566,886,734,1406,810,948,884,864,752,512,552,666,560,520,872,1184,1002,2488,1211,2180,1168,2291,1339,2008,1592,3086
"Lyg2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,2,0
"Lyg1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,1,1,0
"Txndc9",1102,1154,1244,1600,762,964,1226,1846,852,916,858,1046,720,482,612,774,596,338,934,1276,1178,2254,1391,1708,1846,2764,2190,2671,1301,2166
"Eif5b",1058,744,1176,1726,882,1326,1234,1758,970,998,954,482,996,524,452,470,688,310,918,518,602,948,907,1443,1831,2875,1900,2836,1271,1056
"Rev1",192,168,112,362,152,122,176,442,220,88,152,122,174,46,120,58,196,118,242,110,70,140,167,152,249,398,221,513,140,171
"Aff3",72,112,82,20,12,108,22,86,12,140,0,222,2,120,0,124,0,42,20,122,8,197,3,75,5,130,0,155,16,26
"Lonrf2",0,150,6,164,20,206,12,338,10,6,14,78,0,110,4,54,6,16,16,38,5,225,1,40,2,444,2,577,14,169
"Chst10",132,194,6,376,72,440,48,536,102,326,80,824,104,170,66,382,80,58,168,200,65,512,67,605,72,896,72,811,18,693
"Nms",0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,2,0,2,0,0
"Pdcl3",1292,1612,1564,1776,1330,1068,1854,2138,1070,1034,1212,862,1114,414,740,588,1138,448,1422,1050,1168,2378,1804,1854,2514,3657,3458,3025,1922,2892
"Npas2",4,12,4,36,0,36,0,58,20,40,12,96,14,4,0,32,10,32,14,172,3,134,3,15,4,284,12,248,9,38
"Rpl31",118,102,122,140,52,194,106,156,106,126,116,150,86,104,84,106,106,94,140,174,120,307,175,438,150,269,99,189,159,471
"Tbc1d8",1284,142,950,86,894,98,1040,162,1060,56,1080,134,1230,46,536,120,718,120,732,112,623,10,819,219,561,157,688,235,351,38
"D1Bwg0212e",28,88,110,130,88,50,70,222,124,62,78,70,102,44,98,50,70,30,84,56,70,81,149,122,74,69,56,127,59,127
"Snord89",8,0,10,0,2,0,0,8,8,4,10,0,10,0,0,4,6,6,10,0,0,0,5,4,8,10,13,4,3,0
"Rnf149",820,476,1318,510,1314,334,2076,518,880,362,710,322,616,228,556,134,778,210,820,138,847,163,943,413,1345,706,2045,668,1021,622
"Creg2",26,300,32,302,10,134,68,196,10,56,2,16,6,42,0,42,16,82,30,66,34,221,8,75,20,110,12,228,8,113
"Rfx8",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,5,16,8,0
"Gm3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700066B17Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,2,0,0,2,12,0
"Map4k4",364,1168,360,1176,638,1384,534,1552,866,370,602,456,672,278,514,256,646,524,674,348,774,1609,1136,2216,736,1823,671,1646,824,1442
"Gm16894",34,48,98,14,2,22,12,28,20,0,8,6,14,4,2,6,0,8,6,12,6,38,32,8,29,36,25,57,16,7
"Il1r2",546,40,1468,20,12,138,346,8,70,0,32,0,14,8,26,6,28,0,14,0,225,28,57,1,311,12,1563,117,723,81
"Il1r1",254,310,278,1150,260,70,290,198,214,98,190,170,160,50,94,70,144,22,244,430,161,160,98,21,222,447,101,576,71,139
"Il1rl2",680,138,784,56,644,36,774,94,378,22,338,28,392,8,152,14,296,20,570,2,486,5,379,1,1422,26,1159,3,320,2
